Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
2025-10-16 00:00:00,West,Alpha Plant,Maintenance,Swing,m-023,liam brown,294,146.0,3.0,13.0,34.0,48.6,No,D04,Pending
2024-09-30 00:00:00,Sauth,Harbor Unit ,Maintenance,night,M-032,Liam Brown ,898,774.0,10.0,67.0,35.0,85.1,FALSE,D04,Closed
2024/07/01,East,Iron  Works,production,,M17,Logan Robinson,699,593.0,19.0,0.0,10.0,,Yes,D01,Closed
07-Aug-2024,Nrth,Bravo Site,Maint,Night,M-036,Logan Robinson,732,639.0,36.0,67.0,6.0,82.4,no,,closed
2024-10-30 00:00:00, west,Delta Hub,Production,day,m-016,M Garcia,402,,17.0,0.0,,63.2,no,,open
11/10/2025,Nrth,Evergreen line , Quality ,day,M-010,Charlotte Clark,286,194.0,3.0,44.0,21.0,66.8,N,,
2025-02-25,Noth,Iron Works,Production ,Swing,M21,Isabella Martinez ,1001,968.0,13.0,0.0,29.0,95.4,FALSE,D01,Pending
12/14/2025,West,GRANITE BAY,Maintenance,Swing,M015,Maria Garcia,482,605.0,26.0,86.0,,108,No,D02,open
2024/05/04,East,Evergreen Line,Packng,Night,M006,Amelia White,647,555.0,42.0,148.0,28.0,79.3,Yes,D03,Completed
2024/08/13,Nrth ,Alpha Plant,Qual,Swing,, Logan Robinson,679,,31.0,85.0,10.0,88.4,TRUE,D02,open
2024/04/20, East,Harbor Unit ,Qual,,M40,liam brown,772,625.0,36.0,50.0,15.0,76.3,FALSE,D03,closed
,West,Iron Works,Packaging,Swing,M012,Elijah Thompson,1150,1087.0,52.0,30.0,31.0,90.0%,Y,,Closed
12/14/2024,South,Harbor Unit,Logistics,night,M016, Emma Wilson,368,234.0,15.0,21.0,3.0,59.5,N,D05,Open
18-Jun-2024,North ,Alpha Plant,Quality,,M-032,Ethan Harris,991,988.0,72.0,117.0,25.0,92.4,yes,,open
11-Jul-2024,Nrth ,Bravo Site,production,Night,M030,Henry Lewis,710,735.0,31.0,0.0,8.0,99.2,no,D04,Pending
25-Nov-2024,East,Harbor Unit , Packaging,Night,M-026,M Garcia,1070,1006.0,,0.0,30.0,91.2,No,,Closed
2025/01/18,West, Central Works,Qual,Swing,M-031,Charlotte Clark,621,535.0,26.0,0.0,24.0,82,N,D03,Open
2025-10-04,East,Evergreen Line,Qual,day,m-036, Amelia White,841,701.0,28.0,0.0,,80,N,,open
2024/02/16,West,Falcon  Point,Packaging,,M-030,J. Smith,1148,1007.0,63.0,0.0,23.0,82.2,Yes,D02,closed
2024-01-27 00:00:00,North,Iron Works, Production,day,m-006,Ava Johnson ,314,161.0,12.0,0.0,8.0,47.5,N,D02,Completed
11/16/2024,North,Granite Bay,Production,night,m-023,Sophia Taylor,861,831.0,19.0,0.0,5.0,94.3,FALSE,D02,closed
2025/10/10,SOUTH,Harbor Unit,Logistics,,,Amelia White,1175,1030.0,67.0,112.0,19.0,82,FALSE,,
08/12/2025,West,Delta Hub, Maintenance,swing,M010, Sophia Taylor ,619,752.0,40.0,0.0,10.0,108,FALSE,,Completed
2024-10-08 00:00:00,North,Delta Hub,Packaging,Day,M29,Henry Lewis ,785,653.0,4.0,0.0,,82.7,Y,D05,Pending
2025/12/26, West , Central Works,production,night,M39,Emma Wilson,1140,1023.0,48.0,16.0,33.0,85.5,TRUE,,Open
10/15/2024,SOUTH,Iron Works ,Logistics ,Night,M-025,John Smith,976,1011.0,53.0,25.0,,98.2,Yes,,open
,Sauth,Bravo Site, Qual,night,m-024,Lucas Jackson,423,417.0,15.0,208.0,31.0,95,Y,D01,
2024-07-23 00:00:00,West,Granite Bay,Maintenance,day,M039,Mia Thomas ,1087,948.0,39.0,213.0,12.0,83.6,Yes,,closed
05/26/2024,East,BRAVO SITE,Logistics,Day,M032,Ava Johnson,1049,1113.0,8.0,170.0,2.0,105.3,FALSE,D01,Open
2025/07/21,North,Falcon Point ,Packng,Night,M034,Emma Wilson,766,794.0,16.0,27.0,30.0,101.6,Y,D05,closed
01/30/2024,East,Central Works,Packaging,Swing,m-009,Liam Brown,263,126.0,9.0,58.0,1.0,44.5,FALSE,D02,closed
, East, Harbor unit ,Packng,day,m-022,Olivia Miller,1147,1188.0,30.0,0.0,30.0,101,TRUE,D05,closed
2024/01/18,West ,Alpha Plant, production ,day,M-031,Isabella  Martinez,557,566.0,26.0,743.0,16.0,96.9,no,D02,Pending
12/22/2025,East,Harbor  Unit,Packng,night,M034,Maria Garcia ,392,482.0,22.0,208.0,34.0,108,TRUE,,closed
,West,Harbor unit,Maint,Swing,M019,J. Smith,607,537.0,2.0,0.0,18.0,88.1,Yes,D03,Closed
19-Feb-2025,South,Bravo Site,Packng,Day,M035,Isabella Martinez,882,979.0,,168.0,14.0,,TRUE,,Closed
08-Jul-2025,North,Iron Works ,Qual ,night,M30,James Moore,1197,1067.0,8.0,125.0,8.0,88.5%,Yes,D01,Open
23-Oct-2024,South, Harbor Unit,Qual,swing,M12,James Moore,419,553.0,38.0,0.0,9.0,108,N,D04,
24-Aug-2025,East,Falcon Point,Qual,day,M037,John Smith,921,1047.0,26.0,0.0,12.0,108,no,,Open
2025-07-09,West,Harbor unit, Production,swing,M-012,Isabella Martinez ,1194,1064.0,9.0,0.0,,88.4,No,,Closed
2025-05-02,East, Alpha Plant , Qual,Night,m-025,liam brown ,237,81.0,0.0,116.0,6.0,,TRUE,D04,Pending
27-Nov-2025,East , Falcon Point,Packng,,m-001,NOAH DAVIS ,779,813.0,37.0,0.0,24.0,99.6,TRUE,,closed
2024-11-07,West,Falcon Point,Logistics,night,M030,Mason Anderson,186,228.0,12.0,89.0,8.0,108,yes,,open
28-Mar-2024,South,Iron Works ,Production,Swing,M22,Isabella Martinez,291,258.0,11.0,5.0,25.0,84.9,Y,D03,Completed
2024-07-09 00:00:00,Eest,Granite Bay,production,,M-021, Liam Brown ,835,896.0,25.0,0.0,13.0,104.3,Y,,Closed
2024-07-18 00:00:00,South,Harbor Unit,production,Swing,M-028,J. Smith,1014,1050.0,64.0,109.0,28.0,97.2,yes,D02,Open
03-Sep-2025,South ,Delta Hub,Logistics,night,M6,Sophia Taylor,731,657.0,45.0,34.0,6.0,83.7,yes,D04,Pending
,East ,Evergreen Line ,Qual,Swing,M15, A. Johnson  ,987,1002.0,6.0,0.0,10.0,100.9,FALSE,D02,Open
2025-07-30 00:00:00,South,Harbor unit,Quality,,M-019,Emma  Wilson,188,112.0,3.0,52.0,13.0,58,no,,closed
2024-03-02,South,Bravo Site,Logistics,,m-004,M Garcia,1151,1194.0,80.0,201.0,5.0,96.8,No,D01,Completed
2025-08-13 00:00:00,West,Central Works,Production,swing,M-018,Liam Brown,822,701.0,,0.0,16.0,,N,,closed
2025-05-20 00:00:00,East ,Delta Hub,Production,Night,M24,Ava Johnson,971,911.0,69.0,0.0,1.0,86.7,no,D01,Open
06/17/2024, west,Alpha Plant,Quality,,M007,Maria Garcia,640,718.0,7.0,202.0,16.0,108,FALSE,,closed
01/26/2025, west,Delta Hub,Packng,day,m-033, Emma Wilson,879,937.0,27.0,75.0,2.0,103.5,Yes,D02,Completed
29-Aug-2025, South,Falcon Point,Maint,Swing,m-008,Lucas Jackson,505,528.0,1.0,72.0,12.0,104.4,FALSE,D05,Completed
02-Jan-2024,SOUTH,Falcon Point,Quality,swing,M027,Elijah Thompson,1151,1284.0,98.0,23.0,,103.0%,FALSE,D04,Closed
20-Sep-2025,Nrth, Central Works,Production,Swing,M6,Mason Anderson,1094,1181.0,55.0,47.0,6.0,102.9,Y,,open
08/26/2025,North,Central Works , Packaging ,Night,m-010,liam brown,412,535.0,24.0,68.0,30.0,108,Y,D05,Closed
2025/07/02, South,Evergreen Line,Production,,M015,liam brown,1081,1097.0,33.0,73.0,11.0,98.4,Y,,Open
30-Jan-2024, West ,Iron Works,Maintenance,Swing,M014,M  Garcia,357,295.0,6.0,68.0,23.0,81,TRUE,D04,Completed
2025-06-17 00:00:00, East ,Delta Hub,Logistics,swing,M-025,Charlotte Clark,1024,1067.0,0.0,47.0,18.0,104.2,no,D03,closed
2024-12-09 00:00:00,Nrth,Central Works ,Maint,night,m-032,Emma Wilson,850,735.0,14.0,83.0,18.0,84.8,,D02,Closed
,South,Falcon Point,Maintenance,,M038,,184,151.0,5.0,,,79.3,TRUE,D02,open
13-Apr-2024,East,Alpha Plant,Maint,day,M032,NOAH DAVIS,858,964.0,77.0,,7.0,103.4,No,,Open
24-Mar-2025,East  ,Harbor Unit, Packaging ,day,M-029,J. Smith,1158,1135.0,11.0,0.0,29.0,97.1,FALSE,,closed
09-Jun-2024,North,Bravo Site,Production ,,M020,Harper Martin,697,777.0,55.0,197.0,,103.6,FALSE,,Pending
2024-02-16,North,Iron Works , Packaging,,M038,Noah Davis ,1098,1022.0,52.0,0.0,25.0,88.3,Y,,closed
2025-12-29,West,Iron Works,Logistics,night,m-011,Noah Davis,934,,25.0,37.0,8.0,108,TRUE,D01,Completed
2024/02/25,South,Bravo Site,Logistics,Swing,m-010,NOAH DAVIS,193,161.0,12.0,28.0,,77.2,yes,D02,open
09/25/2025,East, Harbor Unit,Maint,Day,M14,Olivia Miller,723,806.0,1.0,0.0,15.0,108,N,D04,open
11/20/2025,West,Harbor Unit ,Maint ,day,M-024,,301,,,0.0,4.0,,Y,D02,Pending
03-Aug-2025,SOUTH,Harbor Unit,Quality,Night,M15,Lucas Jackson ,1052,919.0,70.0,145.0,16.0,80.7,No,D01,
2024/08/05,Sauth,Central Works,Maintenance,Night,M-015, James Moore,1108,966.0,,60.0,23.0,81,TRUE,D05,open
2025-01-20,North,Falcon Point,Packaging,day,M-009, Noah Davis,1176,1130.0,,93.0,,92.3,no,,Open
,north,Bravo Site ,Maintenance,night,M15,Amelia White,450,375.0,10.0,0.0,24.0,,Yes,D01,Completed
2024-04-19,East,Granite Bay,production,day,M-036, J. Smith,338,396.0,,54.0,17.0,108,Y,,open
02/04/2024,North, Alpha Plant,Packng,Swing,M-037,Ethan Harris,982,1083.0,29.0,177.0,0.0,107.3,N,,Completed
09/21/2024,South, Evergreen Line ,Maint,Night,m-040,Liam Brown ,249,,7.0,63.0,33.0,108,TRUE,,Pending
2025-03-09 00:00:00, East ,Evergreen Line,Qual,day,M037,M  Garcia,669,785.0,22.0,180.0,33.0,108,FALSE,D03,closed
03/02/2024, west, Iron Works ,Quality,swing,M010,Mia Thomas,400,370.0,20.0,195.0,35.0,87.5,FALSE,D05,Completed
,Nrth,delta hub,Maintenance ,,m-035,Noah Davis,857,825.0,10.0,0.0,30.0,95.1,no,D04,
2024/05/19,West, Alpha Plant,Maint,,M-013,Mason Anderson ,532,518.0,0.0,,18.0,,No,D04,Completed
04/19/2025,West,Delta Hub,production,Night,M-036,J. Smith,893,749.0,,42.0,4.0,77.9,no,D02,Closed
09/25/2025,South,GRANITE BAY,Packng,Night,M039,Noah Davis,526,396.0,9.0,0.0,20.0,73.6,yes,,closed
, East,  Alpha Plant,Maint,,M-024,Sophia Taylor,509,405.0,4.0,0.0,31.0,78.8,No,D05,Completed
06/19/2024,South,Harbor unit,Quality,day,M034, Mason Anderson,991,923.0,64.0,68.0,22.0,86.7%,TRUE,D05,Pending
